Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2024-12-15,14:14:26,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,SyHILJ0v2Xta642S3Mvj0LriPBHZY,HPmIoAeYUmVjgzxAduJiGNa1KAVZY,Jeremy’s iPhone,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/SyHILJ0v2Xta642S3Mvj0LriPBHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",78Q58T66VCF73J3PXJ6CKHVK28,"","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,2010
2024-12-15,14:05:25,Pacific Time (US & Canada),Toy,Spider,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,6ujE7L0kwUrGHxoG8QRQsEBxyOUZY,pYITiv501scjJhk7XT8C6waTAHPZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/6ujE7L0kwUrGHxoG8QRQsEBxyOUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",W4RN0CHRD7WYX4P7RBARQYCGS8,"","",ea,2,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,Visa,3295
2024-12-15,13:56:49,Pacific Time (US & Canada),Dragons,Dragon - Large,1.0,Large,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,i6XijzfUciOEHS8eb84BFZSH039YY,9MXcgNcq2iYkgZGE7a5XTJ5xU3CZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/i6XijzfUciOEHS8eb84BFZSH039YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",6K8H47TWYKG1Q9FF5HEFGB5XRW,"","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,Visa,1406
2024-12-15,13:56:49,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,i6XijzfUciOEHS8eb84BFZSH039YY,9MXcgNcq2iYkgZGE7a5XTJ5xU3CZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/i6XijzfUciOEHS8eb84BFZSH039YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",6K8H47TWYKG1Q9FF5HEFGB5XRW,"","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,1406
2024-12-15,13:56:49,Pacific Time (US & Canada),Toy,Frog - Small,2.0,Regular,E02E34DB1DD24DFF,"",$10.00,$0.00,$10.00,$0.00,i6XijzfUciOEHS8eb84BFZSH039YY,9MXcgNcq2iYkgZGE7a5XTJ5xU3CZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/i6XijzfUciOEHS8eb84BFZSH039YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",6K8H47TWYKG1Q9FF5HEFGB5XRW,"","",ea,2,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,Visa,1406
2024-12-15,13:56:49,Pacific Time (US & Canada),Animals,Octopus,1.0,Regular,32E1EFD090C14E48,"",$5.00,$0.00,$5.00,$0.00,i6XijzfUciOEHS8eb84BFZSH039YY,9MXcgNcq2iYkgZGE7a5XTJ5xU3CZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/i6XijzfUciOEHS8eb84BFZSH039YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",6K8H47TWYKG1Q9FF5HEFGB5XRW,"","",ea,1,"",Physical Good,"",Dudefish Printing,QP4D6KIYZFCSHOWLRM73PVAH,Visa,1406
2024-12-15,13:54:54,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,SQ2wlUkc8PVHYhs3VnqHvDcS23NZY,fh18BhWnm3SzDGYh7zWnoDigWd9YY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/SQ2wlUkc8PVHYhs3VnqHvDcS23NZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-12-15,13:31:50,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,sz16QevzmkIgUNKlh4yfHaxM1adZY,3Hc53mLOaMJxKRUnVC7g2mreGu9YY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/sz16QevzmkIgUNKlh4yfHaxM1adZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-12-15,12:59:44,Pacific Time (US & Canada),Dragons,Dragon - Small,2.0,Regular,A4833572B2244DA6,"",$14.00,$0.00,$14.00,$0.00,MXLMq4GN9arsSZfDUS3YN8reM6EZY,znl3Io0Mz1J4NQSKC68I2acV748YY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/MXLMq4GN9arsSZfDUS3YN8reM6EZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-12-15,12:46:24,Pacific Time (US & Canada),Dragons,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,YNvK5DfFfOeAm3Is3uIkGcDwJsTZY,hgkiAFnvDDnQO4hAaE0Znl8aHW8YY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/YNvK5DfFfOeAm3Is3uIkGcDwJsTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-12-15,12:43:31,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,WgFw3GaNaaUIhaLMGMNHyaKf5JfZY,bZyAHJ7quuDkwnFfEItmd8fUO6EZY,Jeremy’s iPhone,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/WgFw3GaNaaUIhaLMGMNHyaKf5JfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-12-15,12:33:17,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,O2IPTbIXeFJJ9HdYZbsoxSqt6EDZY,b33928fksjnD1nfkBIdlOBnSt0eZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/O2IPTbIXeFJJ9HdYZbsoxSqt6EDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,Visa,5561
2024-12-15,12:02:30,Pacific Time (US & Canada),Dragons,Dragon - Medium,1.0,No,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,icUcfspwNQg66ePblVtqFtZ6TPSZY,ZyfKYbcrHDuXgMAmoBsixZgbNSfZY,Jeremy’s iPhone,"9"" Long 1.75"" High

Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/icUcfspwNQg66ePblVtqFtZ6TPSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,NSQXOXJMI3L7RUNU3ML4OFRF,"",""
2024-12-15,11:52:24,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,qoGFpyqfG3Oua3rSkJIgcHk63CSZY,btQmZDVTvySjcRvaCisXviw7jkaZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/qoGFpyqfG3Oua3rSkJIgcHk63CSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,8420
2024-12-15,11:52:24,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,qoGFpyqfG3Oua3rSkJIgcHk63CSZY,btQmZDVTvySjcRvaCisXviw7jkaZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/qoGFpyqfG3Oua3rSkJIgcHk63CSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,Visa,8420
2024-12-15,11:52:24,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,qoGFpyqfG3Oua3rSkJIgcHk63CSZY,btQmZDVTvySjcRvaCisXviw7jkaZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/qoGFpyqfG3Oua3rSkJIgcHk63CSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,8420
2024-12-15,11:32:36,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,A30616D15F0E4448,"",$10.00,$0.00,$10.00,$0.00,eaudwjzJQIot7MLqh6yZgor9yJQZY,b7PGznPTay5oVa9IwfTio16z91XZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/eaudwjzJQIot7MLqh6yZgor9yJQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-12-15,11:32:27,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,UtcgbqrrKCfpVQVUwKalHT4xkaAZY,LDPMALDCmpDhV0hxLkjssGLHM4AZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/UtcgbqrrKCfpVQVUwKalHT4xkaAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-12-15,11:02:14,Pacific Time (US & Canada),Toy,Spider,2.0,Regular,A7D6DBE3931E43C0,"",$6.00,$0.00,$6.00,$0.00,3X21BCx6gKOwQq8iHBLGRZ5eV,Pz4V0lHGNdSJirlS3ZwNcestuaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/3X21BCx6gKOwQq8iHBLGRZ5eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",CYJRFG0Y8MT3S4M3571KK2BXSC,Stacy Dunnihoo,"",ea,2,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,MasterCard,7773
2024-12-15,10:52:16,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,U1KbXpyav408QqlDlmCyfKBi1cJZY,LpsTfOXaCz5f5RhgmTEhXBF61RFZY,Jeremy’s iPhone,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/U1KbXpyav408QqlDlmCyfKBi1cJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-12-15,10:51:59,Pacific Time (US & Canada),Fidgets,Spiral Tree,2.0,Regular,A30616D15F0E4448,"",$20.00,$0.00,$20.00,$0.00,AHGuizcWcdoiOQqQ2kHNVeVAvOHZY,dghAUpMpeU7uK3WnCgY3R6tCJHCZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/AHGuizcWcdoiOQqQ2kHNVeVAvOHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-12-15,10:16:43,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,A30616D15F0E4448,"",$10.00,$0.00,$10.00,$0.00,ELLoCFMOyPyc19pemtgKiYjFnUIZY,rf3LLVBNuK2Ee1Fmx5SAm0w1iSPZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/ELLoCFMOyPyc19pemtgKiYjFnUIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-12-14,17:45:47,Pacific Time (US & Canada),Dragons,Dragon - Small,2.0,Regular,A4833572B2244DA6,"",$14.00,$0.00,$14.00,$0.00,sfdHt1UGkCgUNBSmjqaZOrgwy8QZY,Z8WNR5y2FyQKrP9arTpHLd0rmBPZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/sfdHt1UGkCgUNBSmjqaZOrgwy8QZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",78HXT4BBSEP30AY0YQMASH419M,Nicole Kehrer,"",ea,2,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,3009
2024-12-14,17:39:14,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,iGbF6TY68535m4leCziMDtZZ8xaZY,37WH8lvbbJEQ3GWvsvVndjWjAfBZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/iGbF6TY68535m4leCziMDtZZ8xaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-12-14,17:39:14,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,A30616D15F0E4448,"",$10.00,$0.00,$10.00,$0.00,iGbF6TY68535m4leCziMDtZZ8xaZY,37WH8lvbbJEQ3GWvsvVndjWjAfBZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/iGbF6TY68535m4leCziMDtZZ8xaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-12-14,17:38:26,Pacific Time (US & Canada),Dragons,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,IptIrqBOMNFh8Z2Lp4i3gVDWb5HZY,ZiBbEIDLMpFVBvjyzOJd1Fb76CMZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/IptIrqBOMNFh8Z2Lp4i3gVDWb5HZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-12-14,16:47:03,Pacific Time (US & Canada),Dragons,Dragon - Large,1.0,Large,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,WY582aAS7QCjv6gXJkucrtzJWjZZY,vXc4L79cR27ZlLD5E3esuhHwtYHZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/WY582aAS7QCjv6gXJkucrtzJWjZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",W755CXXACCD11408T7D1WBBK8G,"","",ea,1,"",Physical Good,"",Dudefish Printing,HIJW24FWH72X4G57VYHWCYSZ,Visa,5487
2024-12-14,16:46:09,Pacific Time (US & Canada),Toy,Spider,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,KS1kqPRKRBv9G3ty3YUNoBO08PUZY,xeVZSHpFTye4Gl6XcTaa9HviqzSZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/KS1kqPRKRBv9G3ty3YUNoBO08PUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,99e75685-1729-4740-9208-448bcb73b295,Visa,5769
2024-12-14,16:46:09,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,KS1kqPRKRBv9G3ty3YUNoBO08PUZY,xeVZSHpFTye4Gl6XcTaa9HviqzSZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/KS1kqPRKRBv9G3ty3YUNoBO08PUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,5769
2024-12-14,16:44:09,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,mEtFdPobwrRFADZ9ZpazGiQ33MbZY,t0dRt6VL83l3WQUFsCJ4hvNGTpVZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/mEtFdPobwrRFADZ9ZpazGiQ33MbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-12-14,16:43:54,Pacific Time (US & Canada),Christmas,Ornaments,2.0,Regular,EXTRADISCONTINUE,"",$10.00,$0.00,$10.00,$0.00,cP74rWFSKehgGvNBkgiNiz8J8eaZY,Ja3WWPWVwIsAuFKMgj6OJHi6mmSZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/cP74rWFSKehgGvNBkgiNiz8J8eaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,EQ7FOJ3PBSACPULB5RFQPNTQ,"",""
2024-12-14,16:43:54,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,A30616D15F0E4448,"",$10.00,$0.00,$10.00,$0.00,cP74rWFSKehgGvNBkgiNiz8J8eaZY,Ja3WWPWVwIsAuFKMgj6OJHi6mmSZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/cP74rWFSKehgGvNBkgiNiz8J8eaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-12-14,16:10:18,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,A30616D15F0E4448,"",$10.00,$0.00,$10.00,$0.00,4JPR6hW47u8P2GV5mF1L0WXAHi9YY,l0VGyKRMYJU40n7Emd28koBC57SZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/4JPR6hW47u8P2GV5mF1L0WXAHi9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-12-14,16:09:18,Pacific Time (US & Canada),Dragons,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,UBmgZhf4jg09TwkvDLXF9ojNaEDZY,LFGF1oQfB7WyQs9HpggB6L2861AZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/UBmgZhf4jg09TwkvDLXF9ojNaEDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-12-14,16:07:14,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,m87wCdmg1qdlfuYyYnuGKskRTu9YY,lQ13QdIvvbAKJG9w95BZANdr0HSZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/m87wCdmg1qdlfuYyYnuGKskRTu9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,MasterCard,3583
2024-12-14,15:40:29,Pacific Time (US & Canada),Toy,Turtle -Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,mgdKTl2cTJc9jssdvrZob62sMbDZY,JSVTU53gYIhnp55NGYzRbpRrxlXZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/mgdKTl2cTJc9jssdvrZob62sMbDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FJQRJGBMM4P4GJNZG4LUCAOJ,"",""
2024-12-14,15:32:41,Pacific Time (US & Canada),Kitchen,Proceed with Tacos,1.0,Regular,9E536F99A7C84742,"",$2.00,$0.00,$2.00,$0.00,ysyZ2j3lSVy0EHuKHa0GLQ4IZMNZY,Pz2I0AFXIk4Oa2wBAhQICbOCwCVZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/ysyZ2j3lSVy0EHuKHa0GLQ4IZMNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,9b9af8f7-e9c8-4f61-be0e-7989e12cbc92,"",""
2024-12-14,15:32:41,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,A30616D15F0E4448,"",$10.00,$0.00,$10.00,$0.00,ysyZ2j3lSVy0EHuKHa0GLQ4IZMNZY,Pz2I0AFXIk4Oa2wBAhQICbOCwCVZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/ysyZ2j3lSVy0EHuKHa0GLQ4IZMNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
2024-12-14,15:26:53,Pacific Time (US & Canada),Fidgets,Hex Fidget,4.0,Keychain,EB6681909A1542DF,"",$20.00,$0.00,$20.00,$0.00,OQFB41bhheNd2MX06GuflvE5mlDZY,fxRq1yowr1MgZPa8ijHLJRtZRPWZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/OQFB41bhheNd2MX06GuflvE5mlDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,4,"",Physical Good,"",Dudefish Printing,3R56FJVUMUL5FG6WOT2SOCIU,"",""
2024-12-14,15:26:53,Pacific Time (US & Canada),Fidgets,Hex Fidget,1.0,Medium,"","",$7.00,$0.00,$7.00,$0.00,OQFB41bhheNd2MX06GuflvE5mlDZY,fxRq1yowr1MgZPa8ijHLJRtZRPWZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/OQFB41bhheNd2MX06GuflvE5mlDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,D64F87E1-5EE5-491D-91BF-9430AC286EA1,"",""
2024-12-14,15:10:40,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,yOj9WWlCBgzBN2e41PFTp7ewjtXZY,THzIJlxLOQ9WrXMLE76sNFTjxqQZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/yOj9WWlCBgzBN2e41PFTp7ewjtXZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-12-14,15:09:27,Pacific Time (US & Canada),Dragons,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,Y5JI5AT2E01PC6ZRbA1ydrwYtwTZY,bPFiAol2jmZWiWlY0eUB92bTPyFZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Y5JI5AT2E01PC6ZRbA1ydrwYtwTZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",WHC91HN284EHKGJA40C01G24X0,"","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,9768
2024-12-14,15:02:55,Pacific Time (US & Canada),Christmas,Gnomes,1.0,Regular,D04F83A1F7F542E6,"",$2.00,$0.00,$2.00,$0.00,gTSTfqilkS9reaIF4mAJkj3E3HfZY,vrErr8qEiqQfmAWfdg6RTPxugl8YY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/gTSTfqilkS9reaIF4mAJkj3E3HfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FOVYGUXVZEMGJVT5JDQMV4YQ,"",""
2024-12-14,14:55:18,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,aYog0a8JSyrS94mVQTw6R6Bhv3IZY,7b9PgaGTe4TfqDRxjInFNVrufzUZY,Jeremy’s iPhone,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/aYog0a8JSyrS94mVQTw6R6Bhv3IZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-12-14,14:03:00,Pacific Time (US & Canada),Fidgets,Spiral Tree,1.0,Regular,A30616D15F0E4448,"",$10.00,$0.00,$10.00,$0.00,kfDntqGpL6ECwknvJm62Z3nqcDLZY,Veygu2R9v57ierymp785e5tXkn8YY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/kfDntqGpL6ECwknvJm62Z3nqcDLZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,HPENIE2PFKTIA46TDDUVJDNE,"",""
