Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2025-08-23,16:33:07,Pacific Time (US & Canada),Fidget,Passthrough - Tree,-1.0,Regular,A30616D15F0E4448,"",-$8.00,$0.00,-$8.00,$0.00,HX6DqurKpIs5YuSXuShVuFveV,Jqh1xFgl7juIJTHMGbjNMoI0JMUZY,JG-IPhone,Returned Goods,https://app.squareup.com/dashboard/sales/transactions/HX6DqurKpIs5YuSXuShVuFveV/by-unit/L2832HX1VJ45V,Refund,Dudefish Printing,"","","","",ea,-1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-08-23,16:33:07,Pacific Time (US & Canada),Frog,Frog - Small,-1.0,Regular,E02E34DB1DD24DFF,"",-$5.00,$0.00,-$5.00,$0.00,HX6DqurKpIs5YuSXuShVuFveV,Jqh1xFgl7juIJTHMGbjNMoI0JMUZY,JG-IPhone,Returned Goods,https://app.squareup.com/dashboard/sales/transactions/HX6DqurKpIs5YuSXuShVuFveV/by-unit/L2832HX1VJ45V,Refund,Dudefish Printing,"","","","",ea,-1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-08-23,16:28:48,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,iQ6QIhBO8VNoSABdNmdk6rVfyTKZY,pCF1vwu3kvfjCXyxF4g2lCLFZV6YY,JG-IPhone,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/iQ6QIhBO8VNoSABdNmdk6rVfyTKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-08-23,16:28:48,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,iQ6QIhBO8VNoSABdNmdk6rVfyTKZY,pCF1vwu3kvfjCXyxF4g2lCLFZV6YY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/iQ6QIhBO8VNoSABdNmdk6rVfyTKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-23,16:23:11,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,EJEhBQtNzGmYqXOg8ufBo4eXZy9YY,VO45fwmchPijtpWsNRT6tPkGkXPZY,JG-IPhone,Dragon - Large,https://app.squareup.com/dashboard/sales/transactions/EJEhBQtNzGmYqXOg8ufBo4eXZy9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,Visa,6659
2025-08-23,15:38:39,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,cVy2ahhYs4tRnCsROYfVhIZS5f6YY,LbLU4PtQ6LD2XS0XaUnOD7RB74UZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/cVy2ahhYs4tRnCsROYfVhIZS5f6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-23,15:38:39,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,cVy2ahhYs4tRnCsROYfVhIZS5f6YY,LbLU4PtQ6LD2XS0XaUnOD7RB74UZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/cVy2ahhYs4tRnCsROYfVhIZS5f6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-23,15:22:09,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,iogdq8klWrApAv8VXluYcShtS0CZY,Jqh1xFgl7juIJTHMGbjNMoI0JMUZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/iogdq8klWrApAv8VXluYcShtS0CZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-08-23,15:22:09,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,iogdq8klWrApAv8VXluYcShtS0CZY,Jqh1xFgl7juIJTHMGbjNMoI0JMUZY,JG-IPhone,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/iogdq8klWrApAv8VXluYcShtS0CZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-08-23,15:14:22,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,058NCXj1RMMygY31eVGaO8SA3yHZY,Bgw2PghCLuxULBKj0IMveRr00IWZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/058NCXj1RMMygY31eVGaO8SA3yHZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-23,15:13:53,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,kVwGQAxGmfuXVl6bydDY0Ebc6wfZY,jR6NQmajNaf7715l0TRQUKOQcoJZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/kVwGQAxGmfuXVl6bydDY0Ebc6wfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-23,15:10:55,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,GA7LnIcU5AnHChgfyq7ezt9yyAZZY,LTPG7PE3bXw7aXF2C7DZTmZV6aXZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/GA7LnIcU5AnHChgfyq7ezt9yyAZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-23,15:02:03,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,M9COK6DTBx9RHMdtXOTq6S1lOi7YY,luq8T4P6TKNnTMZJw9p1Yw4qr4QZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/M9COK6DTBx9RHMdtXOTq6S1lOi7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-23,14:43:42,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,UzbmoFeyPop4xboHCM9rL1otdd7YY,L5YxflUIIrPB6Sop8q3ILNAKn0NZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/UzbmoFeyPop4xboHCM9rL1otdd7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-08-23,14:43:31,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,AF7HshkzUEcqryVHoyoCJAslF9LZY,fNHcWNbwKewNkUmINg7UzninQDHZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/AF7HshkzUEcqryVHoyoCJAslF9LZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-08-23,14:43:18,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,qIW7BlSl3PpfihoZ3MxEvP5KVbcZY,PVpzNAUS3gkTzFvkz710kpquH6FZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/qIW7BlSl3PpfihoZ3MxEvP5KVbcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-23,14:43:18,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,qIW7BlSl3PpfihoZ3MxEvP5KVbcZY,PVpzNAUS3gkTzFvkz710kpquH6FZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/qIW7BlSl3PpfihoZ3MxEvP5KVbcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-23,14:43:18,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,qIW7BlSl3PpfihoZ3MxEvP5KVbcZY,PVpzNAUS3gkTzFvkz710kpquH6FZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/qIW7BlSl3PpfihoZ3MxEvP5KVbcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-23,14:23:27,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,cbfNpu8vFrYPtBXgwLmW2QFbjdJZY,Hd9E2kRs80CjJMlmXSvsoOfMKcXZY,JG-IPhone,Dragon - Large,https://app.squareup.com/dashboard/sales/transactions/cbfNpu8vFrYPtBXgwLmW2QFbjdJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",92T81M9G10HT9KEXBCC1GK6WN0,"","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,Visa,8682
2025-08-23,14:21:22,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,wz0as60iAElZjRr14QKAxD62jh9YY,R2Z5AiSSD2JcdI375cv3UwnzkAWZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/wz0as60iAElZjRr14QKAxD62jh9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",X0TAN8A3Q46YNS86Y05WGGZ948,"","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,MasterCard,2116
2025-08-23,14:21:22,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,wz0as60iAElZjRr14QKAxD62jh9YY,R2Z5AiSSD2JcdI375cv3UwnzkAWZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/wz0as60iAElZjRr14QKAxD62jh9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",X0TAN8A3Q46YNS86Y05WGGZ948,"","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,MasterCard,2116
2025-08-23,14:21:22,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,wz0as60iAElZjRr14QKAxD62jh9YY,R2Z5AiSSD2JcdI375cv3UwnzkAWZY,JG-IPhone,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/wz0as60iAElZjRr14QKAxD62jh9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",X0TAN8A3Q46YNS86Y05WGGZ948,"","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,MasterCard,2116
2025-08-23,13:51:40,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,OkXv8XGWl0NXNk7m0ed0va29N4cZY,BGzYWF7u5K0Isbbapp0iBnHPHdeZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/OkXv8XGWl0NXNk7m0ed0va29N4cZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-23,13:31:55,Pacific Time (US & Canada),Decor,5 Star Poop Again,3.0,Regular,AD045B7A004F4E29,"",$3.00,$0.00,$3.00,$0.00,QXSCF3lTj4iVDzherQQhpsAu7uNZY,fRJ8MwRfVTlb86KXOM0JC93WB9EZY,JG-IPhone,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/QXSCF3lTj4iVDzherQQhpsAu7uNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,3,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-08-23,13:09:56,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,Sk6PLbuyELxrfSZTyrMEkPxCJHVZY,dqADvBwCVNEYV2zJDjARk9qxsrKZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/Sk6PLbuyELxrfSZTyrMEkPxCJHVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-23,13:09:56,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Sk6PLbuyELxrfSZTyrMEkPxCJHVZY,dqADvBwCVNEYV2zJDjARk9qxsrKZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Sk6PLbuyELxrfSZTyrMEkPxCJHVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-23,12:51:25,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,-$1.50,$13.50,$0.00,8h2JEudR91kXNBi1ThYGSw9IY27YY,F2yePFNvfkP1cRJJcUbPNdsI0sdZY,JG-IPhone,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/8h2JEudR91kXNBi1ThYGSw9IY27YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",E6QDWF2PY6SEPNQH39FX2JB3GG,"","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,Visa,9988
2025-08-23,12:43:06,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,SWJcWwYyGew9clg893RRaewQUf8YY,HjOfIaYIOkPz9SeDtlzK14NWedVZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/SWJcWwYyGew9clg893RRaewQUf8YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-23,12:42:48,Pacific Time (US & Canada),Keychain,Grinch Keychain,1.0,Regular,0DDFE67C83B54F31,"",$5.00,$0.00,$5.00,$0.00,EF8AmevbTAlFhuGi1tSPAc9Z4iWZY,n11QZ59cYO3CocfwXgBZqifzHlIZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/EF8AmevbTAlFhuGi1tSPAc9Z4iWZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,BPSQGWUFLFB52C3VVCVN3XVK,"",""
2025-08-23,12:13:27,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,0z9b2AuhNJUaDXex9sOuKqPUiQ9YY,FeshFk75wi2ir7VwgCji8AisOIeZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/0z9b2AuhNJUaDXex9sOuKqPUiQ9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-23,11:31:14,Pacific Time (US & Canada),Frog,Frog - Small,2.0,Regular,E02E34DB1DD24DFF,"",$10.00,$0.00,$10.00,$0.00,WczwoJ4L3LucsZF4A0LqxEDHu9bZY,1wLgaxg1bEUFVTsk8KF6eJWeiZGZY,JG-IPhone,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/WczwoJ4L3LucsZF4A0LqxEDHu9bZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-08-23,11:30:47,Pacific Time (US & Canada),Keychain,LaBuBu,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,kjnULYTSj0U47f6MA3TmNOOGOIVZY,VA559IUIjUapyytvDi0sBFqIAjaZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/kjnULYTSj0U47f6MA3TmNOOGOIVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,YH5JDOXROK2CX7FVLVGXW4NI,MasterCard,7693
2025-08-23,11:30:26,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,mmuh6PvBnGWgSlrGEMgQDiHlGSNZY,Tb3fU0bEGhIDJPegokoWHDggNXBZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/mmuh6PvBnGWgSlrGEMgQDiHlGSNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",8NQG88A5N63SE8KNTN9RK9HAJ8,"","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,4988
2025-08-16,17:59:49,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,0zDGkznao7MbiXmJhb1qGvYSIn7YY,tWKpARrki9mL8aQGcCmw4LDttMLZY,Square Terminal 0057,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/0zDGkznao7MbiXmJhb1qGvYSIn7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,MasterCard,0596
2025-08-16,17:44:33,Pacific Time (US & Canada),Animal,Centipede,1.0,Regular,Centipede,"",$5.00,$0.00,$5.00,$0.00,pufGxpSmlx9sFKMuh4lXup6eV,hwg2dphlJoJMZuoeOmOhsfOnvaB,Square Terminal 0057,"",https://app.squareup.com/dashboard/sales/transactions/pufGxpSmlx9sFKMuh4lXup6eV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,V4X7G3BRKHHIHTPVNDPVB76W,"",""
2025-08-16,16:54:28,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,0vLVtVHAb1TeXOC0jZ54osxVg3eZY,X5BXhoTY39DQJA6fPdgWSybUWEZZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/0vLVtVHAb1TeXOC0jZ54osxVg3eZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-08-16,16:31:23,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,-$0.70,$6.30,$0.00,GUT2BKD4KHc54EmTK3NxeYMEqxYZY,DfdTAJtnQpTK6zmT2U6hdKV9eMYZY,Square Terminal 0057,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/GUT2BKD4KHc54EmTK3NxeYMEqxYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",PTXK8PW5MA78YWF2ZTJ89Y76YM,"","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,2683
2025-08-16,16:31:23,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Small,EB6681909A1542DF,"",$5.00,-$0.50,$4.50,$0.00,GUT2BKD4KHc54EmTK3NxeYMEqxYZY,DfdTAJtnQpTK6zmT2U6hdKV9eMYZY,Square Terminal 0057,"",https://app.squareup.com/dashboard/sales/transactions/GUT2BKD4KHc54EmTK3NxeYMEqxYZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",PTXK8PW5MA78YWF2ZTJ89Y76YM,"","",ea,1,"",Physical Good,"",Dudefish Printing,XV4WFGOSIY7YGBXLI4ICL5YK,Visa,2683
2025-08-16,16:18:13,Pacific Time (US & Canada),Fidget,Square Fidget ,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,6u3yoD5yZEBZPMivIqduLP9AjqRZY,jrBKcQaVpaKZ0jAh5zddTrXeQy7YY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/6u3yoD5yZEBZPMivIqduLP9AjqRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,IMJKI5KQQ77Q4M6OK3IHGHT6,"",""
2025-08-16,16:18:13,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,6u3yoD5yZEBZPMivIqduLP9AjqRZY,jrBKcQaVpaKZ0jAh5zddTrXeQy7YY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/6u3yoD5yZEBZPMivIqduLP9AjqRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-08-16,16:03:52,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,SIuYLr7E0HPEmpeaQ9cRQ12ybzUZY,vVRHrCnNBUk2b0t2XHMd0uPCd8NZY,Square Terminal 0057,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/SIuYLr7E0HPEmpeaQ9cRQ12ybzUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-08-16,16:01:24,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,Edid6aUa6w7vqwfq2aKJAVmJjdUZY,ZKT4V3q4NQwNaWRD3irAcWeO79aZY,Square Terminal 0057,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/Edid6aUa6w7vqwfq2aKJAVmJjdUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-16,16:00:50,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,uCatSSGwBEd6flvZ0IXSxZ5hueBZY,pGrHtVnCpliUQWDMYGb9YJMfBYSZY,Square Terminal 0057,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/uCatSSGwBEd6flvZ0IXSxZ5hueBZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2025-08-16,15:51:31,Pacific Time (US & Canada),Decor,5 Star Poop Again,2.0,Regular,AD045B7A004F4E29,"",$2.00,$0.00,$2.00,$0.00,qy5uTVzG7vxvkMCXyDEVMI49PnbZY,VEtAoE3rHTyiJEhBAjlNxgQ78xUZY,Square Terminal 0057,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/qy5uTVzG7vxvkMCXyDEVMI49PnbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-08-16,15:51:31,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Small,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,qy5uTVzG7vxvkMCXyDEVMI49PnbZY,VEtAoE3rHTyiJEhBAjlNxgQ78xUZY,Square Terminal 0057,"",https://app.squareup.com/dashboard/sales/transactions/qy5uTVzG7vxvkMCXyDEVMI49PnbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,XV4WFGOSIY7YGBXLI4ICL5YK,"",""
2025-08-16,15:37:24,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,u6UiNSG5D0HWyaeP0LvchYPUqkdZY,XDMAcMbs0Fq27PfvKXoyttgZyzeZY,Square Terminal 0057,"",https://app.squareup.com/dashboard/sales/transactions/u6UiNSG5D0HWyaeP0LvchYPUqkdZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,5089
